0
	 [ 5.7054e-11       1.0000e+00 ]
	 [ 8.1568e-10       1.0000e+00 ]
	 [ 1.9801e-12       1.0000e+00 ]
	 [ 8.3559e-13       1.0000e+00 ]
	 [ 8.8250e-12       1.0000e+00 ]
	 [ 1.5034e-12       1.0000e+00 ]
	 [ 1.3236e-13       1.0000e+00 ]
	 [ 3.5955e-15       1.0000e+00 ]
	 [ 2.0242e-13       1.0000e+00 ]
	 [ 1.7337e-12       1.0000e+00 ]
	 [ 7.1902e-11       1.0000e+00 ]
	 [ 1.6808e-11       1.0000e+00 ]
	 [ 8.6689e-11       1.0000e+00 ]
	 [ 4.8073e-05       9.9995e-01 ]
	 [ 3.0435e-10       1.0000e+00 ]
	 [ 2.2525e-11       1.0000e+00 ]
	 [ 3.6524e-10       1.0000e+00 ]
	 [ 1.4140e-10       1.0000e+00 ]
	 [ 2.2710e-07       1.0000e+00 ]
	 [ 7.2983e-13       1.0000e+00 ]
	 [ 7.9376e-14       1.0000e+00 ]
	 [ 1.3829e-13       1.0000e+00 ]
	 [ 1.4966e-14       1.0000e+00 ]
	 [ 4.6711e-13       1.0000e+00 ]
	 [ 3.2186e-12       1.0000e+00 ]
	 [ 4.1978e-07       1.0000e+00 ]
	 [ 9.8764e-05       9.9990e-01 ]
	 [ 9.4741e-10       1.0000e+00 ]
	 [ 2.1433e-11       1.0000e+00 ]
	 [ 4.3435e-04       9.9957e-01 ]
	 [ 5.1383e-07       1.0000e+00 ]
	 [ 7.1617e-13       1.0000e+00 ]
	 [ 1.1574e-11       1.0000e+00 ]
	 [ 1.4045e-14       1.0000e+00 ]
	 [ 2.1624e-12       1.0000e+00 ]
	 [ 1.5309e-10       1.0000e+00 ]
	 [ 9.6403e-12       1.0000e+00 ]
	 [ 8.8603e-12       1.0000e+00 ]
	 [ 3.8264e-07       1.0000e+00 ]
	 [ 3.4218e-08       1.0000e+00 ]
	 [ 2.8447e-11       1.0000e+00 ]
	 [ 3.6129e-05       9.9996e-01 ]
	 [ 6.4405e-05       9.9994e-01 ]
	 [ 7.6821e-11       1.0000e+00 ]
	 [ 1.3254e-11       1.0000e+00 ]
	 [ 3.6043e-11       1.0000e+00 ]
	 [ 4.4690e-14       1.0000e+00 ]
	 [ 1.1363e-16       1.0000e+00 ]
	 [ 4.6088e-13       1.0000e+00 ]
	 [ 3.3664e-11       1.0000e+00 ]
	 [ 6.9877e-12       1.0000e+00 ]
	 [ 4.3268e-12       1.0000e+00 ]
	 [ 1.5106e-10       1.0000e+00 ]
	 [ 3.5018e-09       1.0000e+00 ]
	 [ 1.4023e-08       1.0000e+00 ]
	 [ 4.0743e-10       1.0000e+00 ]
	 [ 8.1847e-07       1.0000e+00 ]
	 [ 2.2181e-03       9.9778e-01 ]
	 [ 7.0421e-07       1.0000e+00 ]
	 [ 5.1051e-11       1.0000e+00 ]
	 [ 1.8180e-11       1.0000e+00 ]
	 [ 4.1177e-07       1.0000e+00 ]
	 [ 7.9058e-12       1.0000e+00 ]
	 [ 2.6547e-13       1.0000e+00 ]
	 [ 4.2073e-13       1.0000e+00 ]
	 [ 2.1997e-11       1.0000e+00 ]
	 [ 1.9132e-10       1.0000e+00 ]
	 [ 2.4818e-08       1.0000e+00 ]
	 [ 1.6014e-09       1.0000e+00 ]
	 [ 7.9133e-10       1.0000e+00 ]
	 [ 1.0194e-09       1.0000e+00 ]
	 [ 5.7635e-06       9.9999e-01 ]
	 [ 5.6527e-10       1.0000e+00 ]
	 [ 4.4063e-14       1.0000e+00 ]
	 [ 1.2187e-15       1.0000e+00 ]
	 [ 8.8561e-16       1.0000e+00 ]
	 [ 1.1789e-12       1.0000e+00 ]
	 [ 9.3278e-13       1.0000e+00 ]
	 [ 1.7453e-13       1.0000e+00 ]
	 [ 1.3520e-10       1.0000e+00 ]
	 [ 5.3305e-11       1.0000e+00 ]
	 [ 4.8534e-11       1.0000e+00 ]
	 [ 3.0312e-05       9.9997e-01 ]
	 [ 4.0596e-08       1.0000e+00 ]
	 [ 2.6113e-05       9.9997e-01 ]
	 [ 5.0851e-06       9.9999e-01 ]
	 [ 3.2841e-15       1.0000e+00 ]
	 [ 3.2342e-12       1.0000e+00 ]
	 [ 2.7634e-10       1.0000e+00 ]
	 [ 1.7713e-10       1.0000e+00 ]
	 [ 4.5210e-11       1.0000e+00 ]
	 [ 7.3287e-11       1.0000e+00 ]
	 [ 3.3886e-13       1.0000e+00 ]
	 [ 3.2502e-13       1.0000e+00 ]
	 [ 8.5831e-10       1.0000e+00 ]
	 [ 1.1531e-05       9.9999e-01 ]
	 [ 8.3521e-05       9.9992e-01 ]
	 [ 5.6443e-10       1.0000e+00 ]
	 [ 2.4450e-07       1.0000e+00 ]
	 [ 7.6949e-06       9.9999e-01 ]
	 [ 2.0489e-08       1.0000e+00 ]
	 [ 3.2961e-05       9.9997e-01 ]
	 [ 4.5069e-05       9.9995e-01 ]
	 [ 1.7357e-06       1.0000e+00 ]
	 [ 2.3012e-11       1.0000e+00 ]
	 [ 1.9278e-14       1.0000e+00 ]
	 [ 5.1364e-16       1.0000e+00 ]
	 [ 1.4049e-15       1.0000e+00 ]
	 [ 4.2931e-11       1.0000e+00 ]
	 [ 1.5590e-09       1.0000e+00 ]
	 [ 2.4030e-06       1.0000e+00 ]
	 [ 1.6703e-09       1.0000e+00 ]
	 [ 2.8329e-09       1.0000e+00 ]
	 [ 1.9598e-05       9.9998e-01 ]
	 [ 3.9321e-11       1.0000e+00 ]
	 [ 9.8061e-16       1.0000e+00 ]
	 [ 2.3406e-15       1.0000e+00 ]
	 [ 1.1240e-14       1.0000e+00 ]
	 [ 1.7260e-14       1.0000e+00 ]
	 [ 1.6121e-12       1.0000e+00 ]
	 [ 9.5587e-16       1.0000e+00 ]
	 [ 4.3590e-12       1.0000e+00 ]
	 [ 1.1870e-11       1.0000e+00 ]
	 [ 2.4628e-11       1.0000e+00 ]
	 [ 9.8191e-12       1.0000e+00 ]
	 [ 5.3290e-10       1.0000e+00 ]
	 [ 1.2322e-05       9.9999e-01 ]
	 [ 7.0293e-02       9.2971e-01 ]
	 [ 8.6922e-12       1.0000e+00 ]
	 [ 4.3799e-05       9.9996e-01 ]
	 [ 1.6891e-07       1.0000e+00 ]
	 [ 2.7430e-09       1.0000e+00 ]
	 [ 4.3043e-09       1.0000e+00 ]
	 [ 4.0180e-10       1.0000e+00 ]
	 [ 1.6906e-12       1.0000e+00 ]
	 [ 4.7878e-06       1.0000e+00 ]
	 [ 1.8840e-04       9.9981e-01 ]
	 [ 7.0667e-05       9.9993e-01 ]
	 [ 5.1663e-06       9.9999e-01 ]
	 [ 4.7811e-11       1.0000e+00 ]
	 [ 8.5092e-04       9.9915e-01 ]
	 [ 9.9998e-01 >>>>> 2.2941e-05 ]
	 [ 4.0128e-06       1.0000e+00 ]
	 [ 1.1803e-06       1.0000e+00 ]
	 [ 4.1952e-06       1.0000e+00 ]
	 [ 1.1173e-06       1.0000e+00 ]
	 [ 5.8100e-11       1.0000e+00 ]
	 [ 1.4200e-10       1.0000e+00 ]
	 [ 1.6739e-12       1.0000e+00 ]
	 [ 7.3098e-16       1.0000e+00 ]
	 [ 7.0861e-15       1.0000e+00 ]
	 [ 1.2551e-10       1.0000e+00 ]
	 [ 6.5650e-10       1.0000e+00 ]
	 [ 8.6533e-05       9.9991e-01 ]
	 [ 1.1295e-08       1.0000e+00 ]
	 [ 6.6060e-06       9.9999e-01 ]
	 [ 6.9507e-09       1.0000e+00 ]
	 [ 1.1636e-12       1.0000e+00 ]
	 [ 2.0249e-14       1.0000e+00 ]
	 [ 8.9132e-16       1.0000e+00 ]
	 [ 3.8376e-14       1.0000e+00 ]
	 [ 8.7105e-13       1.0000e+00 ]
	 [ 8.9582e-13       1.0000e+00 ]
	 [ 2.3917e-12       1.0000e+00 ]
	 [ 1.8985e-13       1.0000e+00 ]
	 [ 5.3125e-13       1.0000e+00 ]
	 [ 1.2313e-12       1.0000e+00 ]
	 [ 1.0566e-10       1.0000e+00 ]
	 [ 4.3173e-11       1.0000e+00 ]
	 [ 2.1714e-07       1.0000e+00 ]
	 [ 4.1313e-06       1.0000e+00 ]
	 [ 3.4137e-02       9.6586e-01 ]
	 [ 9.0335e-05       9.9991e-01 ]
	 [ 3.7767e-03       9.9622e-01 ]
	 [ 1.1147e-05       9.9999e-01 ]
	 [ 4.4173e-09       1.0000e+00 ]
	 [ 2.3203e-06       1.0000e+00 ]
	 [ 3.0299e-09       1.0000e+00 ]
	 [ 3.0465e-07       1.0000e+00 ]
	 [ 1.0038e-03       9.9900e-01 ]
	 [ 3.2610e-05       9.9997e-01 ]
	 [ 6.5390e-04       9.9935e-01 ]
	 [ 9.0216e-08       1.0000e+00 ]
	 [ 4.8933e-01       5.1067e-01 ]
	 [ 4.1243e-06       1.0000e+00 ]
	 [ 2.3634e-10       1.0000e+00 ]
	 [ 3.1155e-10       1.0000e+00 ]
	 [ 4.4870e-07       1.0000e+00 ]
	 [ 2.0298e-07       1.0000e+00 ]
	 [ 5.1333e-10       1.0000e+00 ]
	 [ 2.2934e-08       1.0000e+00 ]
	 [ 4.1271e-14       1.0000e+00 ]
	 [ 5.3388e-16       1.0000e+00 ]
	 [ 1.3100e-14       1.0000e+00 ]
	 [ 1.3740e-11       1.0000e+00 ]
	 [ 2.3282e-09       1.0000e+00 ]
	 [ 9.2800e-09       1.0000e+00 ]
	 [ 8.8265e-04       9.9912e-01 ]
	 [ 1.2470e-04       9.9988e-01 ]
	 [ 1.0519e-09       1.0000e+00 ]
	 [ 1.7881e-09       1.0000e+00 ]
	 [ 4.9226e-14       1.0000e+00 ]
	 [ 8.7210e-10       1.0000e+00 ]
	 [ 6.1773e-11       1.0000e+00 ]
	 [ 4.4886e-11       1.0000e+00 ]
	 [ 1.5747e-10       1.0000e+00 ]
	 [ 2.6944e-10       1.0000e+00 ]
	 [ 3.1842e-10       1.0000e+00 ]
	 [ 1.2274e-10       1.0000e+00 ]
	 [ 5.9094e-11       1.0000e+00 ]
	 [ 3.1396e-10       1.0000e+00 ]
	 [ 3.1212e-09       1.0000e+00 ]
	 [ 2.2076e-07       1.0000e+00 ]
	 [ 8.1945e-04       9.9918e-01 ]
	 [ 3.2263e-02       9.6774e-01 ]
	 [ 1.0092e-05       9.9999e-01 ]
	 [ 1.3078e-03       9.9869e-01 ]
	 [ 5.4865e-06       9.9999e-01 ]
	 [ 1.4375e-09       1.0000e+00 ]
	 [ 2.3586e-11       1.0000e+00 ]
	 [ 3.1781e-06       1.0000e+00 ]
	 [ 1.6483e-03       9.9835e-01 ]
	 [ 3.8482e-02       9.6152e-01 ]
	 [ 1.6092e-01       8.3908e-01 ]
	 [ 4.9194e-08       1.0000e+00 ]
	 [ 8.0432e-12       1.0000e+00 ]
	 [ 3.2279e-07       1.0000e+00 ]
	 [ 6.1561e-10       1.0000e+00 ]
	 [ 5.6613e-14       1.0000e+00 ]
	 [ 3.2150e-09       1.0000e+00 ]
	 [ 5.5352e-10       1.0000e+00 ]
	 [ 6.7222e-10       1.0000e+00 ]
	 [ 2.9779e-11       1.0000e+00 ]
	 [ 5.8183e-09       1.0000e+00 ]
	 [ 4.4863e-12       1.0000e+00 ]
	 [ 6.8065e-14       1.0000e+00 ]
	 [ 2.9701e-13       1.0000e+00 ]
	 [ 1.0350e-11       1.0000e+00 ]
	 [ 5.3074e-11       1.0000e+00 ]
	 [ 4.7269e-11       1.0000e+00 ]
	 [ 4.6371e-09       1.0000e+00 ]
	 [ 3.0317e-09       1.0000e+00 ]
	 [ 1.6911e-10       1.0000e+00 ]
	 [ 1.0577e-10       1.0000e+00 ]
	 [ 8.8284e-14       1.0000e+00 ]
	 [ 3.0606e-13       1.0000e+00 ]
	 [ 2.7411e-12       1.0000e+00 ]
	 [ 1.7983e-11       1.0000e+00 ]
	 [ 5.5875e-12       1.0000e+00 ]
	 [ 6.8407e-12       1.0000e+00 ]
	 [ 1.5649e-11       1.0000e+00 ]
	 [ 4.8974e-07       1.0000e+00 ]
	 [ 2.6541e-04       9.9973e-01 ]
	 [ 2.3505e-08       1.0000e+00 ]
	 [ 3.4598e-07       1.0000e+00 ]
	 [ 5.0620e-07       1.0000e+00 ]
	 [ 2.6110e-08       1.0000e+00 ]
	 [ 8.2956e-05       9.9992e-01 ]
	 [ 3.3492e-09       1.0000e+00 ]
	 [ 4.3076e-04       9.9957e-01 ]
	 [ 9.8209e-07       1.0000e+00 ]
	 [ 1.2699e-13       1.0000e+00 ]
	 [ 8.8611e-09       1.0000e+00 ]
	 [ 1.0447e-16       1.0000e+00 ]
	 [ 1.1096e-10       1.0000e+00 ]
	 [ 7.4922e-04       9.9925e-01 ]
	 [ 1.6693e-05       9.9998e-01 ]
	 [ 3.6304e-06       1.0000e+00 ]
	 [ 5.1330e-14       1.0000e+00 ]
	 [ 1.5047e-11       1.0000e+00 ]
	 [ 7.0725e-14       1.0000e+00 ]
	 [ 2.8571e-13       1.0000e+00 ]
	 [ 2.2812e-12       1.0000e+00 ]
	 [ 1.1162e-07       1.0000e+00 ]
	 [ 2.2548e-05       9.9998e-01 ]
	 [ 3.4532e-09       1.0000e+00 ]
	 [ 9.2830e-04       9.9907e-01 ]
	 [ 1.3878e-09       1.0000e+00 ]
	 [ 1.2069e-09       1.0000e+00 ]
	 [ 1.0482e-09       1.0000e+00 ]
	 [ 2.1917e-11       1.0000e+00 ]
	 [ 7.5742e-11       1.0000e+00 ]
	 [ 4.4987e-06       1.0000e+00 ]
	 [ 2.5832e-06       1.0000e+00 ]
	 [ 1.9070e-10       1.0000e+00 ]
	 [ 6.7551e-08       1.0000e+00 ]
	 [ 7.2205e-10       1.0000e+00 ]
	 [ 6.6165e-09       1.0000e+00 ]
	 [ 1.1116e-07       1.0000e+00 ]
	 [ 1.2926e-08       1.0000e+00 ]
	 [ 1.1940e-01       8.8060e-01 ]
	 [ 9.0539e-11       1.0000e+00 ]
	 [ 1.3829e-12       1.0000e+00 ]
	 [ 1.2161e-09       1.0000e+00 ]
	 [ 8.9411e-07       1.0000e+00 ]
	 [ 1.6232e-03       9.9838e-01 ]
	 [ 6.5449e-03       9.9345e-01 ]
	 [ 1.9997e-06       1.0000e+00 ]
	 [ 3.2598e-06       1.0000e+00 ]
	 [ 1.1003e-05       9.9999e-01 ]
	 [ 2.1011e-10       1.0000e+00 ]
	 [ 1.3504e-10       1.0000e+00 ]
	 [ 6.6262e-03       9.9337e-01 ]
	 [ 2.3744e-06       1.0000e+00 ]
	 [ 9.0347e-13       1.0000e+00 ]
	 [ 1.0809e-06       1.0000e+00 ]
	 [ 8.9398e-09       1.0000e+00 ]
	 [ 2.3064e-07       1.0000e+00 ]
	 [ 1.9962e-07       1.0000e+00 ]
	 [ 3.6939e-04       9.9963e-01 ]
	 [ 6.6534e-10       1.0000e+00 ]
	 [ 8.7142e-10       1.0000e+00 ]
	 [ 9.0419e-13       1.0000e+00 ]
	 [ 7.2757e-13       1.0000e+00 ]
	 [ 2.9512e-12       1.0000e+00 ]
	 [ 3.4074e-11       1.0000e+00 ]
	 [ 5.4266e-08       1.0000e+00 ]
	 [ 8.4612e-10       1.0000e+00 ]
	 [ 4.7119e-04       9.9953e-01 ]
	 [ 7.7895e-06       9.9999e-01 ]
	 [ 3.8491e-18       1.0000e+00 ]
	 [ 5.0288e-14       1.0000e+00 ]
	 [ 4.6434e-13       1.0000e+00 ]
	 [ 2.8425e-11       1.0000e+00 ]
	 [ 7.5181e-09       1.0000e+00 ]
	 [ 5.0765e-09       1.0000e+00 ]
	 [ 1.9270e-10       1.0000e+00 ]
	 [ 6.0362e-06       9.9999e-01 ]
	 [ 1.0238e-01       8.9762e-01 ]
	 [ 1.0295e-01       8.9705e-01 ]
	 [ 1.8789e-05       9.9998e-01 ]
	 [ 4.1804e-04       9.9958e-01 ]
	 [ 4.9960e-07       1.0000e+00 ]
	 [ 5.6922e-11       1.0000e+00 ]
	 [ 3.5120e-03       9.9649e-01 ]
	 [ 1.3900e-10       1.0000e+00 ]
	 [ 9.0440e-03       9.9096e-01 ]
	 [ 3.5024e-03       9.9650e-01 ]
	 [ 4.7942e-05       9.9995e-01 ]
	 [ 5.0064e-01 >>>>> 4.9936e-01 ]
	 [ 5.0635e-01 >>>>> 4.9365e-01 ]
	 [ 2.6585e-05       9.9997e-01 ]
	 [ 1.3757e-06       1.0000e+00 ]
	 [ 1.8810e-08       1.0000e+00 ]
	 [ 1.8067e-05       9.9998e-01 ]
	 [ 1.2940e-03       9.9871e-01 ]
	 [ 8.7312e-08       1.0000e+00 ]
	 [ 1.9311e-10       1.0000e+00 ]
	 [ 1.3122e-09       1.0000e+00 ]
	 [ 5.4347e-14       1.0000e+00 ]
	 [ 1.7160e-10       1.0000e+00 ]
	 [ 1.9909e-10       1.0000e+00 ]
	 [ 6.0607e-09       1.0000e+00 ]
	 [ 3.7503e-10       1.0000e+00 ]
	 [ 9.2934e-13       1.0000e+00 ]
	 [ 3.2856e-13       1.0000e+00 ]
	 [ 2.0229e-13       1.0000e+00 ]
	 [ 2.6621e-10       1.0000e+00 ]
	 [ 2.6916e-11       1.0000e+00 ]
	 [ 4.6775e-10       1.0000e+00 ]
	 [ 5.5553e-11       1.0000e+00 ]
	 [ 1.2257e-13       1.0000e+00 ]
	 [ 1.6725e-02       9.8327e-01 ]
	 [ 1.2933e-13       1.0000e+00 ]
	 [ 4.1884e-05       9.9996e-01 ]
	 [ 3.9358e-09       1.0000e+00 ]
	 [ 1.4052e-09       1.0000e+00 ]
	 [ 5.1563e-09       1.0000e+00 ]
	 [ 3.6846e-11       1.0000e+00 ]
	 [ 3.6139e-09       1.0000e+00 ]
	 [ 7.8839e-04       9.9921e-01 ]
	 [ 6.9713e-07       1.0000e+00 ]
	 [ 7.7388e-07       1.0000e+00 ]
	 [ 7.9197e-09       1.0000e+00 ]
	 [ 1.1236e-06       1.0000e+00 ]
	 [ 1.5903e-12       1.0000e+00 ]
	 [ 8.2473e-13       1.0000e+00 ]
	 [ 2.3900e-08       1.0000e+00 ]
	 [ 2.4827e-12       1.0000e+00 ]
	 [ 7.1686e-07       1.0000e+00 ]
	 [ 3.9873e-04       9.9960e-01 ]
	 [ 4.7720e-04       9.9952e-01 ]
	 [ 4.6930e-05       9.9995e-01 ]
	 [ 6.1113e-03       9.9389e-01 ]
	 [ 7.3298e-07       1.0000e+00 ]
	 [ 1.4236e-01       8.5764e-01 ]
	 [ 3.0597e-02       9.6940e-01 ]
	 [ 4.4241e-09       1.0000e+00 ]
	 [ 5.4633e-10       1.0000e+00 ]
	 [ 3.7292e-07       1.0000e+00 ]
	 [ 1.1074e-12       1.0000e+00 ]
	 [ 1.3079e-05       9.9999e-01 ]
	 [ 1.2300e-08       1.0000e+00 ]
	 [ 2.7428e-06       1.0000e+00 ]
	 [ 2.3885e-11       1.0000e+00 ]
	 [ 6.8720e-09       1.0000e+00 ]
	 [ 8.9420e-07       1.0000e+00 ]
	 [ 3.3435e-07       1.0000e+00 ]
	 [ 4.9390e-10       1.0000e+00 ]
	 [ 2.3255e-12       1.0000e+00 ]
	 [ 3.3931e-09       1.0000e+00 ]
	 [ 3.8311e-08       1.0000e+00 ]
	 [ 3.5408e-08       1.0000e+00 ]
	 [ 5.4394e-08       1.0000e+00 ]
	 [ 2.5925e-19       1.0000e+00 ]
	 [ 1.1045e-23       1.0000e+00 ]
	 [ 3.4691e-19       1.0000e+00 ]
	 [ 6.7741e-11       1.0000e+00 ]
	 [ 1.3160e-07       1.0000e+00 ]
	 [ 4.5670e-07       1.0000e+00 ]
	 [ 2.4731e-07       1.0000e+00 ]
	 [ 9.0874e-10       1.0000e+00 ]
	 [ 5.5004e-07       1.0000e+00 ]
	 [ 3.0001e-04       9.9970e-01 ]
	 [ 3.9452e-07       1.0000e+00 ]
	 [ 1.8948e-06       1.0000e+00 ]
	 [ 4.3159e-04       9.9957e-01 ]
	 [ 1.4689e-04       9.9985e-01 ]
	 [ 1.2105e-09       1.0000e+00 ]
	 [ 1.0644e-09       1.0000e+00 ]
	 [ 3.5833e-05       9.9996e-01 ]
	 [ 8.9629e-10       1.0000e+00 ]
	 [ 7.4471e-08       1.0000e+00 ]
	 [ 4.1112e-01       5.8888e-01 ]
	 [ 3.4189e-06       1.0000e+00 ]
	 [ 2.5529e-06       1.0000e+00 ]
	 [ 4.0384e-04       9.9960e-01 ]
	 [ 2.5599e-08       1.0000e+00 ]
	 [ 7.9010e-06       9.9999e-01 ]
	 [ 8.9127e-07       1.0000e+00 ]
	 [ 2.7537e-08       1.0000e+00 ]
	 [ 5.0714e-10       1.0000e+00 ]
	 [ 3.2162e-03       9.9678e-01 ]
	 [ 1.4980e-04       9.9985e-01 ]
	 [ 1.0143e-07       1.0000e+00 ]
	 [ 1.1417e-01       8.8583e-01 ]
	 [ 2.8983e-01       7.1017e-01 ]
	 [ 2.6869e-08       1.0000e+00 ]
	 [ 4.2122e-06       1.0000e+00 ]
	 [ 2.7758e-03       9.9722e-01 ]
	 [ 1.2124e-05       9.9999e-01 ]
	 [ 9.9470e-12       1.0000e+00 ]
	 [ 2.2215e-08       1.0000e+00 ]
	 [ 3.4683e-08       1.0000e+00 ]
	 [ 1.0522e-06       1.0000e+00 ]
	 [ 1.4343e-10       1.0000e+00 ]
	 [ 5.3566e-08       1.0000e+00 ]
	 [ 1.3409e-10       1.0000e+00 ]
	 [ 2.2233e-12       1.0000e+00 ]
	 [ 3.7603e-16       1.0000e+00 ]
	 [ 5.2563e-18       1.0000e+00 ]
	 [ 3.3968e-11       1.0000e+00 ]
	 [ 7.5822e-09       1.0000e+00 ]
	 [ 7.5682e-07       1.0000e+00 ]
	 [ 4.3572e-07       1.0000e+00 ]
	 [ 1.0897e-07       1.0000e+00 ]
	 [ 5.2312e-06       9.9999e-01 ]
	 [ 7.8648e-07       1.0000e+00 ]
	 [ 6.6407e-08       1.0000e+00 ]
	 [ 4.8594e-10       1.0000e+00 ]
	 [ 4.2806e-02       9.5719e-01 ]
	 [ 1.3927e-06       1.0000e+00 ]
	 [ 5.8250e-10       1.0000e+00 ]
	 [ 2.2760e-06       1.0000e+00 ]
	 [ 1.1298e-10       1.0000e+00 ]
	 [ 2.5466e-04       9.9975e-01 ]
	 [ 7.2969e-01 >>>>> 2.7031e-01 ]
	 [ 2.1480e-06       1.0000e+00 ]
	 [ 5.8308e-11       1.0000e+00 ]
	 [ 1.4374e-04       9.9986e-01 ]
	 [ 1.1889e-07       1.0000e+00 ]
	 [ 2.4228e-09       1.0000e+00 ]
	 [ 4.2267e-08       1.0000e+00 ]
	 [ 4.0782e-12       1.0000e+00 ]
	 [ 7.8158e-09       1.0000e+00 ]
	 [ 1.5444e-02       9.8456e-01 ]
	 [ 8.8937e-02       9.1106e-01 ]
	 [ 6.9274e-05       9.9993e-01 ]
	 [ 1.2911e-03       9.9871e-01 ]
	 [ 2.4874e-04       9.9975e-01 ]
	 [ 2.3090e-04       9.9977e-01 ]
	 [ 1.9519e-09       1.0000e+00 ]
	 [ 8.5356e-06       9.9999e-01 ]
	 [ 1.0039e-07       1.0000e+00 ]
	 [ 8.7136e-08       1.0000e+00 ]
	 [ 4.7862e-09       1.0000e+00 ]
	 [ 1.3005e-06       1.0000e+00 ]
	 [ 3.7901e-08       1.0000e+00 ]
	 [ 4.8078e-09       1.0000e+00 ]
	 [ 9.0261e-14       1.0000e+00 ]
	 [ 8.5916e-15       1.0000e+00 ]
	 [ 6.3987e-16       1.0000e+00 ]
	 [ 9.4531e-14       1.0000e+00 ]
	 [ 6.4690e-13       1.0000e+00 ]
	 [ 1.4882e-16       1.0000e+00 ]
	 [ 1.8668e-09       1.0000e+00 ]
	 [ 6.3923e-06       9.9999e-01 ]
	 [ 2.3631e-08       1.0000e+00 ]
	 [ 3.4237e-08       1.0000e+00 ]
	 [ 8.0316e-07       1.0000e+00 ]
	 [ 1.0480e-06       1.0000e+00 ]
	 [ 3.8994e-11       1.0000e+00 ]
	 [ 1.2907e-04       9.9987e-01 ]
	 [ 1.1032e-03       9.9890e-01 ]
	 [ 5.8246e-04       9.9942e-01 ]
	 [ 3.9753e-08       1.0000e+00 ]
	 [ 8.1309e-09       1.0000e+00 ]
	 [ 1.4287e-08       1.0000e+00 ]
	 [ 3.8191e-07       1.0000e+00 ]
	 [ 2.9858e-10       1.0000e+00 ]
	 [ 1.5904e-05       9.9998e-01 ]
	 [ 3.9997e-04       9.9960e-01 ]
	 [ 1.7689e-07       1.0000e+00 ]
	 [ 3.3300e-10       1.0000e+00 ]
	 [ 2.0913e-10       1.0000e+00 ]
	 [ 3.4510e-12       1.0000e+00 ]
	 [ 1.5481e-06       1.0000e+00 ]
	 [ 4.0900e-09       1.0000e+00 ]
	 [ 1.4356e-03       9.9856e-01 ]
	 [ 6.0653e-02       9.3935e-01 ]
	 [ 1.1496e-03       9.9885e-01 ]
	 [ 8.0380e-03       9.9196e-01 ]
	 [ 2.3529e-04       9.9976e-01 ]
	 [ 3.8296e-01       6.1704e-01 ]
	 [ 5.0668e-08       1.0000e+00 ]
	 [ 1.6103e-07       1.0000e+00 ]
	 [ 4.0523e-09       1.0000e+00 ]
	 [ 6.6122e-08       1.0000e+00 ]
	 [ 9.1470e-07       1.0000e+00 ]
	 [ 7.3618e-07       1.0000e+00 ]
	 [ 2.1820e-10       1.0000e+00 ]
	 [ 1.7254e-06       1.0000e+00 ]
	 [ 1.7502e-16       1.0000e+00 ]
	 [ 1.1394e-09       1.0000e+00 ]
	 [ 2.4045e-12       1.0000e+00 ]
	 [ 4.4475e-10       1.0000e+00 ]
	 [ 6.2438e-15       1.0000e+00 ]
	 [ 8.1831e-21       1.0000e+00 ]
	 [ 4.7531e-07       1.0000e+00 ]
	 [ 1.0614e-08       1.0000e+00 ]
	 [ 6.1028e-10       1.0000e+00 ]
	 [ 2.2787e-06       1.0000e+00 ]
	 [ 5.2847e-04       9.9947e-01 ]
	 [ 6.7365e-08       1.0000e+00 ]
	 [ 3.3868e-09       1.0000e+00 ]
	 [ 4.0455e-05       9.9996e-01 ]
	 [ 7.0798e-08       1.0000e+00 ]
	 [ 9.8513e-01 >>>>> 1.4873e-02 ]
	 [ 2.4910e-07       1.0000e+00 ]
	 [ 1.9262e-06       1.0000e+00 ]
	 [ 5.9528e-04       9.9940e-01 ]
	 [ 7.9250e-06       9.9999e-01 ]
	 [ 1.1673e-02       9.8833e-01 ]
	 [ 8.1937e-08       1.0000e+00 ]
	 [ 2.0270e-05       9.9998e-01 ]
	 [ 7.2296e-07       1.0000e+00 ]
	 [ 2.5249e-08       1.0000e+00 ]
	 [ 1.8799e-11       1.0000e+00 ]
	 [ 6.7708e-12       1.0000e+00 ]
	 [ 5.0111e-09       1.0000e+00 ]
	 [ 2.3629e-07       1.0000e+00 ]
	 [ 2.3452e-04       9.9977e-01 ]
	 [ 1.7066e-03       9.9829e-01 ]
	 [ 1.9148e-01       8.0852e-01 ]
	 [ 1.8023e-07       1.0000e+00 ]
	 [ 1.9218e-05       9.9998e-01 ]
	 [ 2.8084e-07       1.0000e+00 ]
	 [ 1.2111e-07       1.0000e+00 ]
	 [ 7.9314e-10       1.0000e+00 ]
	 [ 1.5995e-09       1.0000e+00 ]
	 [ 1.3438e-06       1.0000e+00 ]
	 [ 4.0929e-05       9.9996e-01 ]
	 [ 5.7441e-09       1.0000e+00 ]
	 [ 4.2070e-09       1.0000e+00 ]
	 [ 4.5210e-15       1.0000e+00 ]
	 [ 1.9099e-04       9.9981e-01 ]
	 [ 3.1284e-18       1.0000e+00 ]
	 [ 4.2073e-12       1.0000e+00 ]
	 [ 4.2929e-17       1.0000e+00 ]
	 [ 8.5167e-15       1.0000e+00 ]
	 [ 1.6465e-08       1.0000e+00 ]
	 [ 4.1100e-10       1.0000e+00 ]
